parcel_id,farmer_name,season,year,soil_score,rainfall_score,temperature_score,irrigation_score,historical_yield_score,suitability_score,recommended_crop,diversification_potential,water_saving_percent
AP_ANP_00365_C1,Anuradha V,Summer,2025,82,77,59,42,90,70.0,Pearl Millet,High,
AP_ANP_00365_C2,Narasimha Rao,Summer,2025,82,77,59,42,90,70.0,Pearl Millet,High,
AP_ANP_00365_C3,Ravi Teja,Summer,2025,82,77,59,42,90,70.0,Pearl Millet,High,
AP_ANP_00366_C1,Krishna Murthy,Kharif,2025,49,44,48,41,73,51.0,Bengal Gram,High,
AP_ANP_00366_C2,Anuradha V,Kharif,2025,49,44,48,41,73,51.0,Bengal Gram,High,
AP_ANP_00366_C3,Narasimha Rao,Kharif,2025,49,44,48,41,73,51.0,Bengal Gram,High,
AP_ANP_00366_C1,Krishna Murthy,Rabi,2025,49,89,51,75,93,71.4,Sunflower,Low,
AP_ANP_00366_C2,Anuradha V,Rabi,2025,49,89,51,75,93,71.4,Sunflower,Low,
AP_ANP_00366_C3,Narasimha Rao,Rabi,2025,49,89,51,75,93,71.4,Sunflower,Low,
AP_ANP_00366_C1,Krishna Murthy,Summer,2025,87,88,42,49,44,62.0,Pearl Millet,Medium,
AP_ANP_00366_C2,Anuradha V,Summer,2025,87,88,42,49,44,62.0,Pearl Millet,Medium,
AP_ANP_00366_C3,Narasimha Rao,Summer,2025,87,88,42,49,44,62.0,Pearl Millet,Medium,
AP_ANP_00367_C1,Padma Kumari,Kharif,2025,65,77,83,65,47,67.4,Sunflower,Low,
AP_ANP_00367_C2,Krishna Murthy,Kharif,2025,65,77,83,65,47,67.4,Sunflower,Low,
AP_ANP_00367_C3,Anuradha V,Kharif,2025,65,77,83,65,47,67.4,Sunflower,Low,
AP_ANP_00367_C1,Padma Kumari,Rabi,2025,40,55,76,42,91,60.8,Sunflower,Medium,
AP_ANP_00367_C2,Krishna Murthy,Rabi,2025,40,55,76,42,91,60.8,Sunflower,Medium,
AP_ANP_00367_C3,Anuradha V,Rabi,2025,40,55,76,42,91,60.8,Sunflower,Medium,
AP_ANP_00367_C1,Padma Kumari,Summer,2025,60,41,93,66,77,67.4,Pearl Millet,Low,
AP_ANP_00367_C2,Krishna Murthy,Summer,2025,60,41,93,66,77,67.4,Pearl Millet,Low,
AP_ANP_00367_C3,Anuradha V,Summer,2025,60,41,93,66,77,67.4,Pearl Millet,Low,
AP_ANP_00368_C1,Srinivas Reddy,Kharif,2025,85,64,50,47,47,58.6,Foxtail Millet,Medium,
AP_ANP_00368_C2,Padma Kumari,Kharif,2025,85,64,50,47,47,58.6,Foxtail Millet,Medium,
AP_ANP_00368_C3,Krishna Murthy,Kharif,2025,85,64,50,47,47,58.6,Foxtail Millet,Medium,
AP_ANP_00368_C1,Srinivas Reddy,Rabi,2025,60,47,90,93,60,70.0,Bengal Gram,Medium,
AP_ANP_00368_C2,Padma Kumari,Rabi,2025,60,47,90,93,60,70.0,Bengal Gram,Medium,
AP_ANP_00368_C3,Krishna Murthy,Rabi,2025,60,47,90,93,60,70.0,Bengal Gram,Medium,
AP_ANP_00368_C1,Srinivas Reddy,Summer,2025,70,89,96,68,87,82.0,Foxtail Millet,Low,
AP_ANP_00368_C2,Padma Kumari,Summer,2025,70,89,96,68,87,82.0,Foxtail Millet,Low,
AP_ANP_00368_C3,Krishna Murthy,Summer,2025,70,89,96,68,87,82.0,Foxtail Millet,Low,
AP_ANP_00369_C1,Venkatesh Rao,Kharif,2025,49,68,93,55,75,68.0,Bengal Gram,Low,
AP_ANP_00369_C2,Srinivas Reddy,Kharif,2025,49,68,93,55,75,68.0,Bengal Gram,Low,
AP_ANP_00369_C3,Padma Kumari,Kharif,2025,49,68,93,55,75,68.0,Bengal Gram,Low,
AP_ANP_00369_C1,Venkatesh Rao,Rabi,2025,61,46,62,80,79,65.6,Sunflower,Low,
AP_ANP_00369_C2,Srinivas Reddy,Rabi,2025,61,46,62,80,79,65.6,Sunflower,Low,
AP_ANP_00369_C3,Padma Kumari,Rabi,2025,61,46,62,80,79,65.6,Sunflower,Low,
AP_ANP_00369_C1,Venkatesh Rao,Summer,2025,87,77,70,53,92,75.8,Foxtail Millet,Medium,
AP_ANP_00369_C2,Srinivas Reddy,Summer,2025,87,77,70,53,92,75.8,Foxtail Millet,Medium,
AP_ANP_00369_C3,Padma Kumari,Summer,2025,87,77,70,53,92,75.8,Foxtail Millet,Medium,
AP_ANP_00370_C1,Nagarjuna Reddy,Kharif,2025,63,52,65,68,90,67.6,Foxtail Millet,Medium,
AP_ANP_00370_C2,Vijayalakshmi,Kharif,2025,63,52,65,68,90,67.6,Foxtail Millet,Medium,
AP_ANP_00370_C3,Subba Rao,Kharif,2025,63,52,65,68,90,67.6,Foxtail Millet,Medium,
AP_ANP_00370_C1,Nagarjuna Reddy,Rabi,2025,47,62,68,44,81,60.4,Pearl Millet,Medium,
AP_ANP_00370_C2,Vijayalakshmi,Rabi,2025,47,62,68,44,81,60.4,Pearl Millet,Medium,
AP_ANP_00370_C3,Subba Rao,Rabi,2025,47,62,68,44,81,60.4,Pearl Millet,Medium,
AP_ANP_00370_C1,Nagarjuna Reddy,Summer,2025,97,85,41,64,48,67.0,Sunflower,Medium,
AP_ANP_00370_C2,Vijayalakshmi,Summer,2025,97,85,41,64,48,67.0,Sunflower,Medium,
AP_ANP_00370_C3,Subba Rao,Summer,2025,97,85,41,64,48,67.0,Sunflower,Medium,
AP_ANP_00371_C1,Venkat Ramaiah,Kharif,2025,49,81,91,64,93,75.6,Sunflower,High,
AP_ANP_00371_C2,Nagarjuna Reddy,Kharif,2025,49,81,91,64,93,75.6,Sunflower,High,
AP_ANP_00371_C3,Vijayalakshmi,Kharif,2025,49,81,91,64,93,75.6,Sunflower,High,
AP_ANP_00371_C1,Venkat Ramaiah,Rabi,2025,92,41,97,97,57,76.8,Pearl Millet,Low,
AP_ANP_00371_C2,Nagarjuna Reddy,Rabi,2025,92,41,97,97,57,76.8,Pearl Millet,Low,
AP_ANP_00371_C3,Vijayalakshmi,Rabi,2025,92,41,97,97,57,76.8,Pearl Millet,Low,
AP_ANP_00371_C1,Venkat Ramaiah,Summer,2025,59,78,63,87,59,69.2,Foxtail Millet,Low,
AP_ANP_00371_C2,Nagarjuna Reddy,Summer,2025,59,78,63,87,59,69.2,Foxtail Millet,Low,
AP_ANP_00371_C3,Vijayalakshmi,Summer,2025,59,78,63,87,59,69.2,Foxtail Millet,Low,
AP_ANP_00372_C1,Gopal Reddy,Kharif,2025,92,91,84,69,80,83.2,Red Gram,High,
AP_ANP_00372_C2,Venkat Ramaiah,Kharif,2025,92,91,84,69,80,83.2,Red Gram,High,
AP_ANP_00372_C3,Nagarjuna Reddy,Kharif,2025,92,91,84,69,80,83.2,Red Gram,High,
AP_ANP_00372_C1,Gopal Reddy,Rabi,2025,63,61,83,84,65,71.2,Sunflower,Low,
AP_ANP_00372_C2,Venkat Ramaiah,Rabi,2025,63,61,83,84,65,71.2,Sunflower,Low,
AP_ANP_00372_C3,Nagarjuna Reddy,Rabi,2025,63,61,83,84,65,71.2,Sunflower,Low,
AP_ANP_00372_C1,Gopal Reddy,Summer,2025,74,63,67,75,55,66.8,Red Gram,Medium,
AP_ANP_00372_C2,Venkat Ramaiah,Summer,2025,74,63,67,75,55,66.8,Red Gram,Medium,
AP_ANP_00372_C3,Nagarjuna Reddy,Summer,2025,74,63,67,75,55,66.8,Red Gram,Medium,
AP_ANP_00373_C1,Bhavani S,Kharif,2025,55,54,96,73,50,65.6,Foxtail Millet,High,
AP_ANP_00373_C2,Gopal Reddy,Kharif,2025,55,54,96,73,50,65.6,Foxtail Millet,High,
AP_ANP_00373_C3,Venkat Ramaiah,Kharif,2025,55,54,96,73,50,65.6,Foxtail Millet,High,
AP_ANP_00373_C1,Bhavani S,Rabi,2025,43,82,44,74,52,59.0,Pearl Millet,Low,
AP_ANP_00373_C2,Gopal Reddy,Rabi,2025,43,82,44,74,52,59.0,Pearl Millet,Low,
AP_ANP_00373_C3,Venkat Ramaiah,Rabi,2025,43,82,44,74,52,59.0,Pearl Millet,Low,
AP_ANP_00373_C1,Bhavani S,Summer,2025,78,80,81,89,62,78.0,Red Gram,Medium,
AP_ANP_00373_C2,Gopal Reddy,Summer,2025,78,80,81,89,62,78.0,Red Gram,Medium,
AP_ANP_00373_C3,Venkat Ramaiah,Summer,2025,78,80,81,89,62,78.0,Red Gram,Medium,
AP_ANP_00374_C1,Ravi Teja,Kharif,2025,46,88,65,72,76,69.4,Pearl Millet,High,
AP_ANP_00374_C2,Bhavani S,Kharif,2025,46,88,65,72,76,69.4,Pearl Millet,High,
AP_ANP_00374_C3,Gopal Reddy,Kharif,2025,46,88,65,72,76,69.4,Pearl Millet,High,
AP_ANP_00374_C1,Ravi Teja,Rabi,2025,71,43,59,89,92,70.8,Bengal Gram,Low,
AP_ANP_00374_C2,Bhavani S,Rabi,2025,71,43,59,89,92,70.8,Bengal Gram,Low,
AP_ANP_00374_C3,Gopal Reddy,Rabi,2025,71,43,59,89,92,70.8,Bengal Gram,Low,
AP_ANP_00374_C1,Ravi Teja,Summer,2025,40,99,95,74,87,79.0,Bengal Gram,Low,
AP_ANP_00374_C2,Bhavani S,Summer,2025,40,99,95,74,87,79.0,Bengal Gram,Low,
AP_ANP_00374_C3,Gopal Reddy,Summer,2025,40,99,95,74,87,79.0,Bengal Gram,Low,
AP_ANP_00375_C1,Narasimha Rao,Kharif,2025,55,97,58,40,44,58.8,Red Gram,Low,
AP_ANP_00375_C2,Ravi Teja,Kharif,2025,55,97,58,40,44,58.8,Red Gram,Low,
AP_ANP_00375_C3,Bhavani S,Kharif,2025,55,97,58,40,44,58.8,Red Gram,Low,
AP_ANP_00375_C1,Narasimha Rao,Rabi,2025,84,91,76,92,75,83.6,Bengal Gram,Low,
AP_ANP_00375_C2,Ravi Teja,Rabi,2025,84,91,76,92,75,83.6,Bengal Gram,Low,
AP_ANP_00375_C3,Bhavani S,Rabi,2025,84,91,76,92,75,83.6,Bengal Gram,Low,
AP_ANP_00375_C1,Narasimha Rao,Summer,2025,89,55,80,57,61,68.4,Pearl Millet,Medium,
AP_ANP_00375_C2,Ravi Teja,Summer,2025,89,55,80,57,61,68.4,Pearl Millet,Medium,
AP_ANP_00375_C3,Bhavani S,Summer,2025,89,55,80,57,61,68.4,Pearl Millet,Medium,
AP_ANP_00376_C1,Anuradha V,Kharif,2025,78,86,78,68,93,80.6,Pearl Millet,Medium,
AP_ANP_00376_C2,Narasimha Rao,Kharif,2025,78,86,78,68,93,80.6,Pearl Millet,Medium,
AP_ANP_00376_C3,Ravi Teja,Kharif,2025,78,86,78,68,93,80.6,Pearl Millet,Medium,
AP_ANP_00376_C1,Anuradha V,Rabi,2025,99,70,90,48,70,75.4,Foxtail Millet,Low,
AP_ANP_00376_C2,Narasimha Rao,Rabi,2025,99,70,90,48,70,75.4,Foxtail Millet,Low,
AP_ANP_00376_C3,Ravi Teja,Rabi,2025,99,70,90,48,70,75.4,Foxtail Millet,Low,
AP_ANP_00376_C1,Anuradha V,Summer,2025,85,53,98,72,74,76.4,Pearl Millet,Medium,
AP_ANP_00376_C2,Narasimha Rao,Summer,2025,85,53,98,72,74,76.4,Pearl Millet,Medium,
AP_ANP_00376_C3,Ravi Teja,Summer,2025,85,53,98,72,74,76.4,Pearl Millet,Medium,
AP_ANP_00377_C1,Krishna Murthy,Kharif,2025,90,59,41,90,80,72.0,Red Gram,High,
AP_ANP_00377_C2,Anuradha V,Kharif,2025,90,59,41,90,80,72.0,Red Gram,High,
AP_ANP_00377_C3,Narasimha Rao,Kharif,2025,90,59,41,90,80,72.0,Red Gram,High,
AP_ANP_00377_C1,Krishna Murthy,Rabi,2025,55,43,51,68,46,52.6,Bengal Gram,Medium,
AP_ANP_00377_C2,Anuradha V,Rabi,2025,55,43,51,68,46,52.6,Bengal Gram,Medium,
AP_ANP_00377_C3,Narasimha Rao,Rabi,2025,55,43,51,68,46,52.6,Bengal Gram,Medium,
AP_ANP_00377_C1,Krishna Murthy,Summer,2025,97,81,71,49,82,76.0,Foxtail Millet,High,
AP_ANP_00377_C2,Anuradha V,Summer,2025,97,81,71,49,82,76.0,Foxtail Millet,High,
AP_ANP_00377_C3,Narasimha Rao,Summer,2025,97,81,71,49,82,76.0,Foxtail Millet,High,
AP_ANP_00378_C1,Padma Kumari,Kharif,2025,48,88,72,75,75,71.6,Pearl Millet,Medium,
AP_ANP_00378_C2,Krishna Murthy,Kharif,2025,48,88,72,75,75,71.6,Pearl Millet,Medium,
AP_ANP_00378_C3,Anuradha V,Kharif,2025,48,88,72,75,75,71.6,Pearl Millet,Medium,
AP_ANP_00378_C1,Padma Kumari,Rabi,2025,89,53,64,54,45,61.0,Pearl Millet,Low,
AP_ANP_00378_C2,Krishna Murthy,Rabi,2025,89,53,64,54,45,61.0,Pearl Millet,Low,
AP_ANP_00378_C3,Anuradha V,Rabi,2025,89,53,64,54,45,61.0,Pearl Millet,Low,
AP_ANP_00378_C1,Padma Kumari,Summer,2025,43,57,89,96,88,74.6,Bengal Gram,High,
AP_ANP_00378_C2,Krishna Murthy,Summer,2025,43,57,89,96,88,74.6,Bengal Gram,High,
AP_ANP_00378_C3,Anuradha V,Summer,2025,43,57,89,96,88,74.6,Bengal Gram,High,
AP_ANP_00379_C1,Srinivas Reddy,Kharif,2025,53,42,90,89,81,71.0,Sunflower,Medium,
AP_ANP_00379_C2,Padma Kumari,Kharif,2025,53,42,90,89,81,71.0,Sunflower,Medium,
AP_ANP_00379_C3,Krishna Murthy,Kharif,2025,53,42,90,89,81,71.0,Sunflower,Medium,
AP_ANP_00379_C1,Srinivas Reddy,Rabi,2025,97,87,64,96,77,84.2,Sunflower,Medium,
AP_ANP_00379_C2,Padma Kumari,Rabi,2025,97,87,64,96,77,84.2,Sunflower,Medium,
AP_ANP_00379_C3,Krishna Murthy,Rabi,2025,97,87,64,96,77,84.2,Sunflower,Medium,
AP_ANP_00379_C1,Srinivas Reddy,Summer,2025,72,67,91,76,47,70.6,Bengal Gram,High,
AP_ANP_00379_C2,Padma Kumari,Summer,2025,72,67,91,76,47,70.6,Bengal Gram,High,
AP_ANP_00379_C3,Krishna Murthy,Summer,2025,72,67,91,76,47,70.6,Bengal Gram,High,
AP_ANP_00380_C1,Vijayalakshmi,Kharif,2025,93,44,70,84,48,67.8,Pearl Millet,Low,
AP_ANP_00380_C2,Subba Rao,Kharif,2025,93,44,70,84,48,67.8,Pearl Millet,Low,
AP_ANP_00380_C3,Ramesh Kumar,Kharif,2025,93,44,70,84,48,67.8,Pearl Millet,Low,
AP_ANP_00380_C1,Vijayalakshmi,Rabi,2025,69,89,51,68,42,63.8,Pearl Millet,Medium,
AP_ANP_00380_C2,Subba Rao,Rabi,2025,69,89,51,68,42,63.8,Pearl Millet,Medium,
AP_ANP_00380_C3,Ramesh Kumar,Rabi,2025,69,89,51,68,42,63.8,Pearl Millet,Medium,
AP_ANP_00380_C1,Vijayalakshmi,Summer,2025,48,65,41,42,85,56.2,Bengal Gram,Medium,
AP_ANP_00380_C2,Subba Rao,Summer,2025,48,65,41,42,85,56.2,Bengal Gram,Medium,
AP_ANP_00380_C3,Ramesh Kumar,Summer,2025,48,65,41,42,85,56.2,Bengal Gram,Medium,
AP_ANP_00381_C1,Nagarjuna Reddy,Kharif,2025,78,83,74,94,62,78.2,Foxtail Millet,Low,
AP_ANP_00381_C2,Vijayalakshmi,Kharif,2025,78,83,74,94,62,78.2,Foxtail Millet,Low,
AP_ANP_00381_C3,Subba Rao,Kharif,2025,78,83,74,94,62,78.2,Foxtail Millet,Low,
AP_ANP_00381_C1,Nagarjuna Reddy,Rabi,2025,83,70,83,86,41,72.6,Pearl Millet,Medium,
AP_ANP_00381_C2,Vijayalakshmi,Rabi,2025,83,70,83,86,41,72.6,Pearl Millet,Medium,
AP_ANP_00381_C3,Subba Rao,Rabi,2025,83,70,83,86,41,72.6,Pearl Millet,Medium,
AP_ANP_00381_C1,Nagarjuna Reddy,Summer,2025,97,81,83,49,95,81.0,Red Gram,Medium,
AP_ANP_00381_C2,Vijayalakshmi,Summer,2025,97,81,83,49,95,81.0,Red Gram,Medium,
AP_ANP_00381_C3,Subba Rao,Summer,2025,97,81,83,49,95,81.0,Red Gram,Medium,
AP_ANP_00382_C1,Venkat Ramaiah,Kharif,2025,76,69,46,45,93,65.8,Red Gram,High,
AP_ANP_00382_C2,Nagarjuna Reddy,Kharif,2025,76,69,46,45,93,65.8,Red Gram,High,
AP_ANP_00382_C3,Vijayalakshmi,Kharif,2025,76,69,46,45,93,65.8,Red Gram,High,
AP_ANP_00382_C1,Venkat Ramaiah,Rabi,2025,96,63,92,45,82,75.6,Bengal Gram,Medium,
AP_ANP_00382_C2,Nagarjuna Reddy,Rabi,2025,96,63,92,45,82,75.6,Bengal Gram,Medium,
AP_ANP_00382_C3,Vijayalakshmi,Rabi,2025,96,63,92,45,82,75.6,Bengal Gram,Medium,
AP_ANP_00382_C1,Venkat Ramaiah,Summer,2025,51,88,75,41,50,61.0,Pearl Millet,Medium,
AP_ANP_00382_C2,Nagarjuna Reddy,Summer,2025,51,88,75,41,50,61.0,Pearl Millet,Medium,
AP_ANP_00382_C3,Vijayalakshmi,Summer,2025,51,88,75,41,50,61.0,Pearl Millet,Medium,
AP_ANP_00383_C1,Gopal Reddy,Kharif,2025,75,79,91,85,83,82.6,Sunflower,Low,
AP_ANP_00383_C2,Venkat Ramaiah,Kharif,2025,75,79,91,85,83,82.6,Sunflower,Low,
AP_ANP_00383_C3,Nagarjuna Reddy,Kharif,2025,75,79,91,85,83,82.6,Sunflower,Low,
AP_ANP_00383_C1,Gopal Reddy,Rabi,2025,82,99,69,47,73,74.0,Foxtail Millet,High,
AP_ANP_00383_C2,Venkat Ramaiah,Rabi,2025,82,99,69,47,73,74.0,Foxtail Millet,High,
AP_ANP_00383_C3,Nagarjuna Reddy,Rabi,2025,82,99,69,47,73,74.0,Foxtail Millet,High,
AP_ANP_00383_C1,Gopal Reddy,Summer,2025,59,79,64,58,44,60.8,Red Gram,High,
AP_ANP_00383_C2,Venkat Ramaiah,Summer,2025,59,79,64,58,44,60.8,Red Gram,High,
AP_ANP_00383_C3,Nagarjuna Reddy,Summer,2025,59,79,64,58,44,60.8,Red Gram,High,
AP_ANP_00384_C1,Bhavani S,Kharif,2025,58,62,66,79,71,67.2,Pearl Millet,Medium,
AP_ANP_00384_C2,Gopal Reddy,Kharif,2025,58,62,66,79,71,67.2,Pearl Millet,Medium,
AP_ANP_00384_C3,Venkat Ramaiah,Kharif,2025,58,62,66,79,71,67.2,Pearl Millet,Medium,
AP_ANP_00384_C1,Bhavani S,Rabi,2025,89,81,68,78,99,83.0,Foxtail Millet,Low,
AP_ANP_00384_C2,Gopal Reddy,Rabi,2025,89,81,68,78,99,83.0,Foxtail Millet,Low,
AP_ANP_00384_C3,Venkat Ramaiah,Rabi,2025,89,81,68,78,99,83.0,Foxtail Millet,Low,
AP_ANP_00384_C1,Bhavani S,Summer,2025,58,72,86,55,62,66.6,Pearl Millet,Low,
AP_ANP_00384_C2,Gopal Reddy,Summer,2025,58,72,86,55,62,66.6,Pearl Millet,Low,
AP_ANP_00384_C3,Venkat Ramaiah,Summer,2025,58,72,86,55,62,66.6,Pearl Millet,Low,
AP_ANP_00385_C1,Ravi Teja,Kharif,2025,44,81,67,92,44,65.6,Foxtail Millet,Medium,
AP_ANP_00385_C2,Bhavani S,Kharif,2025,44,81,67,92,44,65.6,Foxtail Millet,Medium,
AP_ANP_00385_C3,Gopal Reddy,Kharif,2025,44,81,67,92,44,65.6,Foxtail Millet,Medium,
AP_ANP_00385_C1,Ravi Teja,Rabi,2025,54,52,67,72,82,65.4,Foxtail Millet,Medium,
AP_ANP_00385_C2,Bhavani S,Rabi,2025,54,52,67,72,82,65.4,Foxtail Millet,Medium,
AP_ANP_00385_C3,Gopal Reddy,Rabi,2025,54,52,67,72,82,65.4,Foxtail Millet,Medium,
AP_ANP_00385_C1,Ravi Teja,Summer,2025,92,69,65,55,52,66.6,Foxtail Millet,Medium,
AP_ANP_00385_C2,Bhavani S,Summer,2025,92,69,65,55,52,66.6,Foxtail Millet,Medium,
AP_ANP_00385_C3,Gopal Reddy,Summer,2025,92,69,65,55,52,66.6,Foxtail Millet,Medium,
AP_ANP_00386_C1,Narasimha Rao,Kharif,2025,88,77,41,88,45,67.8,Pearl Millet,Medium,
AP_ANP_00386_C2,Ravi Teja,Kharif,2025,88,77,41,88,45,67.8,Pearl Millet,Medium,
AP_ANP_00386_C3,Bhavani S,Kharif,2025,88,77,41,88,45,67.8,Pearl Millet,Medium,
AP_ANP_00386_C1,Narasimha Rao,Rabi,2025,57,66,80,47,67,63.4,Pearl Millet,Low,
AP_ANP_00386_C2,Ravi Teja,Rabi,2025,57,66,80,47,67,63.4,Pearl Millet,Low,
AP_ANP_00386_C3,Bhavani S,Rabi,2025,57,66,80,47,67,63.4,Pearl Millet,Low,
AP_ANP_00386_C1,Narasimha Rao,Summer,2025,97,45,53,61,93,69.8,Pearl Millet,Medium,
AP_ANP_00386_C2,Ravi Teja,Summer,2025,97,45,53,61,93,69.8,Pearl Millet,Medium,
AP_ANP_00386_C3,Bhavani S,Summer,2025,97,45,53,61,93,69.8,Pearl Millet,Medium,
AP_ANP_00387_C1,Anuradha V,Kharif,2025,53,61,90,62,87,70.6,Pearl Millet,High,
AP_ANP_00387_C2,Narasimha Rao,Kharif,2025,53,61,90,62,87,70.6,Pearl Millet,High,
AP_ANP_00387_C3,Ravi Teja,Kharif,2025,53,61,90,62,87,70.6,Pearl Millet,High,
AP_ANP_00387_C1,Anuradha V,Rabi,2025,80,49,92,94,98,82.6,Foxtail Millet,Low,
AP_ANP_00387_C2,Narasimha Rao,Rabi,2025,80,49,92,94,98,82.6,Foxtail Millet,Low,
AP_ANP_00387_C3,Ravi Teja,Rabi,2025,80,49,92,94,98,82.6,Foxtail Millet,Low,
AP_ANP_00387_C1,Anuradha V,Summer,2025,64,52,73,90,97,75.2,Pearl Millet,Low,
AP_ANP_00387_C2,Narasimha Rao,Summer,2025,64,52,73,90,97,75.2,Pearl Millet,Low,
AP_ANP_00387_C3,Ravi Teja,Summer,2025,64,52,73,90,97,75.2,Pearl Millet,Low,
AP_ANP_00388_C1,Krishna Murthy,Kharif,2025,81,95,98,45,94,82.6,Foxtail Millet,High,
AP_ANP_00388_C2,Anuradha V,Kharif,2025,81,95,98,45,94,82.6,Foxtail Millet,High,
AP_ANP_00388_C3,Narasimha Rao,Kharif,2025,81,95,98,45,94,82.6,Foxtail Millet,High,
AP_ANP_00388_C1,Krishna Murthy,Rabi,2025,78,48,91,51,44,62.4,Red Gram,Low,
AP_ANP_00388_C2,Anuradha V,Rabi,2025,78,48,91,51,44,62.4,Red Gram,Low,
AP_ANP_00388_C3,Narasimha Rao,Rabi,2025,78,48,91,51,44,62.4,Red Gram,Low,
AP_ANP_00388_C1,Krishna Murthy,Summer,2025,43,44,40,66,67,52.0,Sunflower,High,
AP_ANP_00388_C2,Anuradha V,Summer,2025,43,44,40,66,67,52.0,Sunflower,High,
AP_ANP_00388_C3,Narasimha Rao,Summer,2025,43,44,40,66,67,52.0,Sunflower,High,
AP_ANP_00389_C1,Padma Kumari,Kharif,2025,80,41,76,84,55,67.2,Red Gram,Medium,
AP_ANP_00389_C2,Krishna Murthy,Kharif,2025,80,41,76,84,55,67.2,Red Gram,Medium,
AP_ANP_00389_C3,Anuradha V,Kharif,2025,80,41,76,84,55,67.2,Red Gram,Medium,
AP_ANP_00389_C1,Padma Kumari,Rabi,2025,94,97,85,68,74,83.6,Bengal Gram,Low,
AP_ANP_00389_C2,Krishna Murthy,Rabi,2025,94,97,85,68,74,83.6,Bengal Gram,Low,
AP_ANP_00389_C3,Anuradha V,Rabi,2025,94,97,85,68,74,83.6,Bengal Gram,Low,
AP_ANP_00389_C1,Padma Kumari,Summer,2025,82,55,49,88,71,69.0,Red Gram,Medium,
AP_ANP_00389_C2,Krishna Murthy,Summer,2025,82,55,49,88,71,69.0,Red Gram,Medium,
AP_ANP_00389_C3,Anuradha V,Summer,2025,82,55,49,88,71,69.0,Red Gram,Medium,
AP_ANP_00390_C1,Subba Rao,Kharif,2025,41,77,70,90,79,71.4,Pearl Millet,High,
AP_ANP_00390_C2,Ramesh Kumar,Kharif,2025,41,77,70,90,79,71.4,Pearl Millet,High,
AP_ANP_00390_C3,Suresh Naidu,Kharif,2025,41,77,70,90,79,71.4,Pearl Millet,High,
AP_ANP_00390_C1,Subba Rao,Rabi,2025,64,87,40,92,42,65.0,Pearl Millet,High,
AP_ANP_00390_C2,Ramesh Kumar,Rabi,2025,64,87,40,92,42,65.0,Pearl Millet,High,
AP_ANP_00390_C3,Suresh Naidu,Rabi,2025,64,87,40,92,42,65.0,Pearl Millet,High,
AP_ANP_00390_C1,Subba Rao,Summer,2025,62,60,96,40,60,63.6,Red Gram,High,
AP_ANP_00390_C2,Ramesh Kumar,Summer,2025,62,60,96,40,60,63.6,Red Gram,High,
AP_ANP_00390_C3,Suresh Naidu,Summer,2025,62,60,96,40,60,63.6,Red Gram,High,
AP_ANP_00391_C1,Vijayalakshmi,Kharif,2025,94,83,75,67,84,80.6,Foxtail Millet,High,
AP_ANP_00391_C2,Subba Rao,Kharif,2025,94,83,75,67,84,80.6,Foxtail Millet,High,
AP_ANP_00391_C3,Ramesh Kumar,Kharif,2025,94,83,75,67,84,80.6,Foxtail Millet,High,
AP_ANP_00391_C1,Vijayalakshmi,Rabi,2025,97,91,42,51,78,71.8,Bengal Gram,Low,
AP_ANP_00391_C2,Subba Rao,Rabi,2025,97,91,42,51,78,71.8,Bengal Gram,Low,
AP_ANP_00391_C3,Ramesh Kumar,Rabi,2025,97,91,42,51,78,71.8,Bengal Gram,Low,
AP_ANP_00391_C1,Vijayalakshmi,Summer,2025,61,62,69,44,48,56.8,Sunflower,High,
AP_ANP_00391_C2,Subba Rao,Summer,2025,61,62,69,44,48,56.8,Sunflower,High,
AP_ANP_00391_C3,Ramesh Kumar,Summer,2025,61,62,69,44,48,56.8,Sunflower,High,
AP_ANP_00392_C1,Nagarjuna Reddy,Kharif,2025,66,88,41,63,70,65.6,Foxtail Millet,Medium,
AP_ANP_00392_C2,Vijayalakshmi,Kharif,2025,66,88,41,63,70,65.6,Foxtail Millet,Medium,
AP_ANP_00392_C3,Subba Rao,Kharif,2025,66,88,41,63,70,65.6,Foxtail Millet,Medium,
AP_ANP_00392_C1,Nagarjuna Reddy,Rabi,2025,76,90,67,99,70,80.4,Red Gram,Low,
AP_ANP_00392_C2,Vijayalakshmi,Rabi,2025,76,90,67,99,70,80.4,Red Gram,Low,
AP_ANP_00392_C3,Subba Rao,Rabi,2025,76,90,67,99,70,80.4,Red Gram,Low,
AP_ANP_00392_C1,Nagarjuna Reddy,Summer,2025,79,80,66,74,41,68.0,Sunflower,High,
AP_ANP_00392_C2,Vijayalakshmi,Summer,2025,79,80,66,74,41,68.0,Sunflower,High,
AP_ANP_00392_C3,Subba Rao,Summer,2025,79,80,66,74,41,68.0,Sunflower,High,
AP_ANP_00393_C1,Venkat Ramaiah,Kharif,2025,91,84,60,68,59,72.4,Sunflower,Low,
AP_ANP_00393_C2,Nagarjuna Reddy,Kharif,2025,91,84,60,68,59,72.4,Sunflower,Low,
AP_ANP_00393_C3,Vijayalakshmi,Kharif,2025,91,84,60,68,59,72.4,Sunflower,Low,
AP_ANP_00393_C1,Venkat Ramaiah,Rabi,2025,64,41,96,71,65,67.4,Foxtail Millet,Low,
AP_ANP_00393_C2,Nagarjuna Reddy,Rabi,2025,64,41,96,71,65,67.4,Foxtail Millet,Low,
