parcel_id,farmer_name,season,year,year_2022_crop,year_2023_crop,year_2024_crop,current_crop,rotation_pattern,monocropping_flag,diversification_score,recommended_next_crop,recommendation_reason
AP_ANP_00363_C2,Bhavani S,Rabi,2025,Groundnut,Groundnut,Maize,Pearl Millet,Groundnut->Groundnut->Maize->Pearl Millet,No,71,Foxtail Millet,
AP_ANP_00363_C3,Gopal Reddy,Rabi,2025,Groundnut,Groundnut,Maize,Pearl Millet,Groundnut->Groundnut->Maize->Pearl Millet,No,71,Foxtail Millet,
AP_ANP_00363_C1,Ravi Teja,Summer,2025,Groundnut,Sorghum,Foxtail Millet,Bengal Gram,Groundnut->Sorghum->Foxtail Millet->Bengal Gram,No,93,Sunflower,
AP_ANP_00363_C2,Bhavani S,Summer,2025,Groundnut,Sorghum,Foxtail Millet,Bengal Gram,Groundnut->Sorghum->Foxtail Millet->Bengal Gram,No,93,Sunflower,
AP_ANP_00363_C3,Gopal Reddy,Summer,2025,Groundnut,Sorghum,Foxtail Millet,Bengal Gram,Groundnut->Sorghum->Foxtail Millet->Bengal Gram,No,93,Sunflower,
AP_ANP_00364_C1,Narasimha Rao,Kharif,2025,Paddy,Groundnut,Paddy,Cotton,Paddy->Groundnut->Paddy->Cotton,No,72,Foxtail Millet,
AP_ANP_00364_C2,Ravi Teja,Kharif,2025,Paddy,Groundnut,Paddy,Cotton,Paddy->Groundnut->Paddy->Cotton,No,72,Foxtail Millet,
AP_ANP_00364_C3,Bhavani S,Kharif,2025,Paddy,Groundnut,Paddy,Cotton,Paddy->Groundnut->Paddy->Cotton,No,72,Foxtail Millet,
AP_ANP_00364_C1,Narasimha Rao,Rabi,2025,Sunflower,Groundnut,Bengal Gram,Sunflower,Sunflower->Groundnut->Bengal Gram->Sunflower,No,89,Sunflower,
AP_ANP_00364_C2,Ravi Teja,Rabi,2025,Sunflower,Groundnut,Bengal Gram,Sunflower,Sunflower->Groundnut->Bengal Gram->Sunflower,No,89,Sunflower,
AP_ANP_00364_C3,Bhavani S,Rabi,2025,Sunflower,Groundnut,Bengal Gram,Sunflower,Sunflower->Groundnut->Bengal Gram->Sunflower,No,89,Sunflower,
AP_ANP_00364_C1,Narasimha Rao,Summer,2025,Foxtail Millet,Maize,Foxtail Millet,Sorghum,Foxtail Millet->Maize->Foxtail Millet->Sorghum,No,64,Sunflower,
AP_ANP_00364_C2,Ravi Teja,Summer,2025,Foxtail Millet,Maize,Foxtail Millet,Sorghum,Foxtail Millet->Maize->Foxtail Millet->Sorghum,No,64,Sunflower,
AP_ANP_00364_C3,Bhavani S,Summer,2025,Foxtail Millet,Maize,Foxtail Millet,Sorghum,Foxtail Millet->Maize->Foxtail Millet->Sorghum,No,64,Sunflower,
AP_ANP_00365_C1,Anuradha V,Kharif,2025,Sorghum,Groundnut,Paddy,Bengal Gram,Sorghum->Groundnut->Paddy->Bengal Gram,No,70,Bengal Gram,
AP_ANP_00365_C2,Narasimha Rao,Kharif,2025,Sorghum,Groundnut,Paddy,Bengal Gram,Sorghum->Groundnut->Paddy->Bengal Gram,No,70,Bengal Gram,
AP_ANP_00365_C3,Ravi Teja,Kharif,2025,Sorghum,Groundnut,Paddy,Bengal Gram,Sorghum->Groundnut->Paddy->Bengal Gram,No,70,Bengal Gram,
AP_ANP_00365_C1,Anuradha V,Rabi,2025,Groundnut,Pearl Millet,Red Gram,Foxtail Millet,Groundnut->Pearl Millet->Red Gram->Foxtail Millet,No,71,Foxtail Millet,
AP_ANP_00365_C2,Narasimha Rao,Rabi,2025,Groundnut,Pearl Millet,Red Gram,Foxtail Millet,Groundnut->Pearl Millet->Red Gram->Foxtail Millet,No,71,Foxtail Millet,
AP_ANP_00365_C3,Ravi Teja,Rabi,2025,Groundnut,Pearl Millet,Red Gram,Foxtail Millet,Groundnut->Pearl Millet->Red Gram->Foxtail Millet,No,71,Foxtail Millet,
AP_ANP_00365_C1,Anuradha V,Summer,2025,Foxtail Millet,Maize,Red Gram,Maize,Foxtail Millet->Maize->Red Gram->Maize,No,82,Sunflower,
AP_ANP_00365_C2,Narasimha Rao,Summer,2025,Foxtail Millet,Maize,Red Gram,Maize,Foxtail Millet->Maize->Red Gram->Maize,No,82,Sunflower,
AP_ANP_00365_C3,Ravi Teja,Summer,2025,Foxtail Millet,Maize,Red Gram,Maize,Foxtail Millet->Maize->Red Gram->Maize,No,82,Sunflower,
AP_ANP_00366_C1,Krishna Murthy,Kharif,2025,Sunflower,Bengal Gram,Foxtail Millet,Sunflower,Sunflower->Bengal Gram->Foxtail Millet->Sunflower,No,93,Foxtail Millet,
AP_ANP_00366_C2,Anuradha V,Kharif,2025,Sunflower,Bengal Gram,Foxtail Millet,Sunflower,Sunflower->Bengal Gram->Foxtail Millet->Sunflower,No,93,Foxtail Millet,
AP_ANP_00366_C3,Narasimha Rao,Kharif,2025,Sunflower,Bengal Gram,Foxtail Millet,Sunflower,Sunflower->Bengal Gram->Foxtail Millet->Sunflower,No,93,Foxtail Millet,
AP_ANP_00366_C1,Krishna Murthy,Rabi,2025,Pearl Millet,Sunflower,Red Gram,Sorghum,Pearl Millet->Sunflower->Red Gram->Sorghum,No,68,Pearl Millet,
AP_ANP_00366_C2,Anuradha V,Rabi,2025,Pearl Millet,Sunflower,Red Gram,Sorghum,Pearl Millet->Sunflower->Red Gram->Sorghum,No,68,Pearl Millet,
AP_ANP_00366_C3,Narasimha Rao,Rabi,2025,Pearl Millet,Sunflower,Red Gram,Sorghum,Pearl Millet->Sunflower->Red Gram->Sorghum,No,68,Pearl Millet,
AP_ANP_00366_C1,Krishna Murthy,Summer,2025,Cotton,Sorghum,Groundnut,Cotton,Cotton->Sorghum->Groundnut->Cotton,No,90,Pearl Millet,
AP_ANP_00366_C2,Anuradha V,Summer,2025,Cotton,Sorghum,Groundnut,Cotton,Cotton->Sorghum->Groundnut->Cotton,No,90,Pearl Millet,
AP_ANP_00366_C3,Narasimha Rao,Summer,2025,Cotton,Sorghum,Groundnut,Cotton,Cotton->Sorghum->Groundnut->Cotton,No,90,Pearl Millet,
AP_ANP_00367_C1,Padma Kumari,Kharif,2025,Sunflower,Maize,Foxtail Millet,Red Gram,Sunflower->Maize->Foxtail Millet->Red Gram,No,72,Sunflower,
AP_ANP_00367_C2,Krishna Murthy,Kharif,2025,Sunflower,Maize,Foxtail Millet,Red Gram,Sunflower->Maize->Foxtail Millet->Red Gram,No,72,Sunflower,
AP_ANP_00367_C3,Anuradha V,Kharif,2025,Sunflower,Maize,Foxtail Millet,Red Gram,Sunflower->Maize->Foxtail Millet->Red Gram,No,72,Sunflower,
AP_ANP_00367_C1,Padma Kumari,Rabi,2025,Maize,Bengal Gram,Cotton,Foxtail Millet,Maize->Bengal Gram->Cotton->Foxtail Millet,No,76,Red Gram,
AP_ANP_00367_C2,Krishna Murthy,Rabi,2025,Maize,Bengal Gram,Cotton,Foxtail Millet,Maize->Bengal Gram->Cotton->Foxtail Millet,No,76,Red Gram,
AP_ANP_00367_C3,Anuradha V,Rabi,2025,Maize,Bengal Gram,Cotton,Foxtail Millet,Maize->Bengal Gram->Cotton->Foxtail Millet,No,76,Red Gram,
AP_ANP_00367_C1,Padma Kumari,Summer,2025,Bengal Gram,Groundnut,Paddy,Foxtail Millet,Bengal Gram->Groundnut->Paddy->Foxtail Millet,No,84,Red Gram,
AP_ANP_00367_C2,Krishna Murthy,Summer,2025,Bengal Gram,Groundnut,Paddy,Foxtail Millet,Bengal Gram->Groundnut->Paddy->Foxtail Millet,No,84,Red Gram,
AP_ANP_00367_C3,Anuradha V,Summer,2025,Bengal Gram,Groundnut,Paddy,Foxtail Millet,Bengal Gram->Groundnut->Paddy->Foxtail Millet,No,84,Red Gram,
AP_ANP_00368_C1,Srinivas Reddy,Kharif,2025,Pearl Millet,Pearl Millet,Red Gram,Sorghum,Pearl Millet->Pearl Millet->Red Gram->Sorghum,No,56,Bengal Gram,
AP_ANP_00368_C2,Padma Kumari,Kharif,2025,Pearl Millet,Pearl Millet,Red Gram,Sorghum,Pearl Millet->Pearl Millet->Red Gram->Sorghum,No,56,Bengal Gram,
AP_ANP_00368_C3,Krishna Murthy,Kharif,2025,Pearl Millet,Pearl Millet,Red Gram,Sorghum,Pearl Millet->Pearl Millet->Red Gram->Sorghum,No,56,Bengal Gram,
AP_ANP_00368_C1,Srinivas Reddy,Rabi,2025,Foxtail Millet,Sunflower,Red Gram,Sunflower,Foxtail Millet->Sunflower->Red Gram->Sunflower,No,77,Red Gram,
AP_ANP_00368_C2,Padma Kumari,Rabi,2025,Foxtail Millet,Sunflower,Red Gram,Sunflower,Foxtail Millet->Sunflower->Red Gram->Sunflower,No,77,Red Gram,
AP_ANP_00368_C3,Krishna Murthy,Rabi,2025,Foxtail Millet,Sunflower,Red Gram,Sunflower,Foxtail Millet->Sunflower->Red Gram->Sunflower,No,77,Red Gram,
AP_ANP_00368_C1,Srinivas Reddy,Summer,2025,Bengal Gram,Cotton,Red Gram,Cotton,Bengal Gram->Cotton->Red Gram->Cotton,No,83,Red Gram,
AP_ANP_00368_C2,Padma Kumari,Summer,2025,Bengal Gram,Cotton,Red Gram,Cotton,Bengal Gram->Cotton->Red Gram->Cotton,No,83,Red Gram,
AP_ANP_00368_C3,Krishna Murthy,Summer,2025,Bengal Gram,Cotton,Red Gram,Cotton,Bengal Gram->Cotton->Red Gram->Cotton,No,83,Red Gram,
AP_ANP_00369_C1,Venkatesh Rao,Kharif,2025,Red Gram,Paddy,Red Gram,Sunflower,Red Gram->Paddy->Red Gram->Sunflower,No,64,Red Gram,
AP_ANP_00369_C2,Srinivas Reddy,Kharif,2025,Red Gram,Paddy,Red Gram,Sunflower,Red Gram->Paddy->Red Gram->Sunflower,No,64,Red Gram,
AP_ANP_00369_C3,Padma Kumari,Kharif,2025,Red Gram,Paddy,Red Gram,Sunflower,Red Gram->Paddy->Red Gram->Sunflower,No,64,Red Gram,
AP_ANP_00369_C1,Venkatesh Rao,Rabi,2025,Bengal Gram,Bengal Gram,Pearl Millet,Paddy,Bengal Gram->Bengal Gram->Pearl Millet->Paddy,No,68,Bengal Gram,
AP_ANP_00369_C2,Srinivas Reddy,Rabi,2025,Bengal Gram,Bengal Gram,Pearl Millet,Paddy,Bengal Gram->Bengal Gram->Pearl Millet->Paddy,No,68,Bengal Gram,
AP_ANP_00369_C3,Padma Kumari,Rabi,2025,Bengal Gram,Bengal Gram,Pearl Millet,Paddy,Bengal Gram->Bengal Gram->Pearl Millet->Paddy,No,68,Bengal Gram,
AP_ANP_00369_C1,Venkatesh Rao,Summer,2025,Paddy,Maize,Pearl Millet,Sorghum,Paddy->Maize->Pearl Millet->Sorghum,No,69,Red Gram,
AP_ANP_00369_C2,Srinivas Reddy,Summer,2025,Paddy,Maize,Pearl Millet,Sorghum,Paddy->Maize->Pearl Millet->Sorghum,No,69,Red Gram,
AP_ANP_00369_C3,Padma Kumari,Summer,2025,Paddy,Maize,Pearl Millet,Sorghum,Paddy->Maize->Pearl Millet->Sorghum,No,69,Red Gram,
AP_ANP_00370_C1,Nagarjuna Reddy,Kharif,2025,Foxtail Millet,Red Gram,Paddy,Pearl Millet,Foxtail Millet->Red Gram->Paddy->Pearl Millet,No,58,Bengal Gram,
AP_ANP_00370_C2,Vijayalakshmi,Kharif,2025,Foxtail Millet,Red Gram,Paddy,Pearl Millet,Foxtail Millet->Red Gram->Paddy->Pearl Millet,No,58,Bengal Gram,
AP_ANP_00370_C3,Subba Rao,Kharif,2025,Foxtail Millet,Red Gram,Paddy,Pearl Millet,Foxtail Millet->Red Gram->Paddy->Pearl Millet,No,58,Bengal Gram,
AP_ANP_00370_C1,Nagarjuna Reddy,Rabi,2025,Maize,Bengal Gram,Bengal Gram,Pearl Millet,Maize->Bengal Gram->Bengal Gram->Pearl Millet,No,75,Pearl Millet,
AP_ANP_00370_C2,Vijayalakshmi,Rabi,2025,Maize,Bengal Gram,Bengal Gram,Pearl Millet,Maize->Bengal Gram->Bengal Gram->Pearl Millet,No,75,Pearl Millet,
AP_ANP_00370_C3,Subba Rao,Rabi,2025,Maize,Bengal Gram,Bengal Gram,Pearl Millet,Maize->Bengal Gram->Bengal Gram->Pearl Millet,No,75,Pearl Millet,
AP_ANP_00370_C1,Nagarjuna Reddy,Summer,2025,Groundnut,Cotton,Bengal Gram,Groundnut,Groundnut->Cotton->Bengal Gram->Groundnut,No,71,Red Gram,
AP_ANP_00370_C2,Vijayalakshmi,Summer,2025,Groundnut,Cotton,Bengal Gram,Groundnut,Groundnut->Cotton->Bengal Gram->Groundnut,No,71,Red Gram,
AP_ANP_00370_C3,Subba Rao,Summer,2025,Groundnut,Cotton,Bengal Gram,Groundnut,Groundnut->Cotton->Bengal Gram->Groundnut,No,71,Red Gram,
AP_ANP_00371_C1,Venkat Ramaiah,Kharif,2025,Sunflower,Sunflower,Bengal Gram,Foxtail Millet,Sunflower->Sunflower->Bengal Gram->Foxtail Millet,No,66,Sunflower,
AP_ANP_00371_C2,Nagarjuna Reddy,Kharif,2025,Sunflower,Sunflower,Bengal Gram,Foxtail Millet,Sunflower->Sunflower->Bengal Gram->Foxtail Millet,No,66,Sunflower,
AP_ANP_00371_C3,Vijayalakshmi,Kharif,2025,Sunflower,Sunflower,Bengal Gram,Foxtail Millet,Sunflower->Sunflower->Bengal Gram->Foxtail Millet,No,66,Sunflower,
AP_ANP_00371_C1,Venkat Ramaiah,Rabi,2025,Red Gram,Paddy,Groundnut,Paddy,Red Gram->Paddy->Groundnut->Paddy,No,84,Bengal Gram,
AP_ANP_00371_C2,Nagarjuna Reddy,Rabi,2025,Red Gram,Paddy,Groundnut,Paddy,Red Gram->Paddy->Groundnut->Paddy,No,84,Bengal Gram,
AP_ANP_00371_C3,Vijayalakshmi,Rabi,2025,Red Gram,Paddy,Groundnut,Paddy,Red Gram->Paddy->Groundnut->Paddy,No,84,Bengal Gram,
AP_ANP_00371_C1,Venkat Ramaiah,Summer,2025,Groundnut,Sunflower,Bengal Gram,Cotton,Groundnut->Sunflower->Bengal Gram->Cotton,No,60,Red Gram,
AP_ANP_00371_C2,Nagarjuna Reddy,Summer,2025,Groundnut,Sunflower,Bengal Gram,Cotton,Groundnut->Sunflower->Bengal Gram->Cotton,No,60,Red Gram,
AP_ANP_00371_C3,Vijayalakshmi,Summer,2025,Groundnut,Sunflower,Bengal Gram,Cotton,Groundnut->Sunflower->Bengal Gram->Cotton,No,60,Red Gram,
AP_ANP_00372_C1,Gopal Reddy,Kharif,2025,Cotton,Pearl Millet,Cotton,Cotton,Cotton->Pearl Millet->Cotton->Cotton,No,92,Pearl Millet,
AP_ANP_00372_C2,Venkat Ramaiah,Kharif,2025,Cotton,Pearl Millet,Cotton,Cotton,Cotton->Pearl Millet->Cotton->Cotton,No,92,Pearl Millet,
AP_ANP_00372_C3,Nagarjuna Reddy,Kharif,2025,Cotton,Pearl Millet,Cotton,Cotton,Cotton->Pearl Millet->Cotton->Cotton,No,92,Pearl Millet,
AP_ANP_00372_C1,Gopal Reddy,Rabi,2025,Sunflower,Sunflower,Cotton,Groundnut,Sunflower->Sunflower->Cotton->Groundnut,No,72,Bengal Gram,
AP_ANP_00372_C2,Venkat Ramaiah,Rabi,2025,Sunflower,Sunflower,Cotton,Groundnut,Sunflower->Sunflower->Cotton->Groundnut,No,72,Bengal Gram,
AP_ANP_00372_C3,Nagarjuna Reddy,Rabi,2025,Sunflower,Sunflower,Cotton,Groundnut,Sunflower->Sunflower->Cotton->Groundnut,No,72,Bengal Gram,
AP_ANP_00372_C1,Gopal Reddy,Summer,2025,Maize,Cotton,Paddy,Paddy,Maize->Cotton->Paddy->Paddy,No,75,Pearl Millet,
AP_ANP_00372_C2,Venkat Ramaiah,Summer,2025,Maize,Cotton,Paddy,Paddy,Maize->Cotton->Paddy->Paddy,No,75,Pearl Millet,
AP_ANP_00372_C3,Nagarjuna Reddy,Summer,2025,Maize,Cotton,Paddy,Paddy,Maize->Cotton->Paddy->Paddy,No,75,Pearl Millet,
AP_ANP_00373_C1,Bhavani S,Kharif,2025,Sunflower,Sorghum,Bengal Gram,Foxtail Millet,Sunflower->Sorghum->Bengal Gram->Foxtail Millet,No,83,Pearl Millet,
AP_ANP_00373_C2,Gopal Reddy,Kharif,2025,Sunflower,Sorghum,Bengal Gram,Foxtail Millet,Sunflower->Sorghum->Bengal Gram->Foxtail Millet,No,83,Pearl Millet,
AP_ANP_00373_C3,Venkat Ramaiah,Kharif,2025,Sunflower,Sorghum,Bengal Gram,Foxtail Millet,Sunflower->Sorghum->Bengal Gram->Foxtail Millet,No,83,Pearl Millet,
AP_ANP_00373_C1,Bhavani S,Rabi,2025,Red Gram,Red Gram,Cotton,Cotton,Red Gram->Red Gram->Cotton->Cotton,No,62,Bengal Gram,
AP_ANP_00373_C2,Gopal Reddy,Rabi,2025,Red Gram,Red Gram,Cotton,Cotton,Red Gram->Red Gram->Cotton->Cotton,No,62,Bengal Gram,
AP_ANP_00373_C3,Venkat Ramaiah,Rabi,2025,Red Gram,Red Gram,Cotton,Cotton,Red Gram->Red Gram->Cotton->Cotton,No,62,Bengal Gram,
AP_ANP_00373_C1,Bhavani S,Summer,2025,Foxtail Millet,Pearl Millet,Groundnut,Groundnut,Foxtail Millet->Pearl Millet->Groundnut->Groundnut,No,88,Pearl Millet,
AP_ANP_00373_C2,Gopal Reddy,Summer,2025,Foxtail Millet,Pearl Millet,Groundnut,Groundnut,Foxtail Millet->Pearl Millet->Groundnut->Groundnut,No,88,Pearl Millet,
AP_ANP_00373_C3,Venkat Ramaiah,Summer,2025,Foxtail Millet,Pearl Millet,Groundnut,Groundnut,Foxtail Millet->Pearl Millet->Groundnut->Groundnut,No,88,Pearl Millet,
AP_ANP_00374_C1,Ravi Teja,Kharif,2025,Pearl Millet,Red Gram,Paddy,Cotton,Pearl Millet->Red Gram->Paddy->Cotton,No,82,Bengal Gram,
AP_ANP_00374_C2,Bhavani S,Kharif,2025,Pearl Millet,Red Gram,Paddy,Cotton,Pearl Millet->Red Gram->Paddy->Cotton,No,82,Bengal Gram,
AP_ANP_00374_C3,Gopal Reddy,Kharif,2025,Pearl Millet,Red Gram,Paddy,Cotton,Pearl Millet->Red Gram->Paddy->Cotton,No,82,Bengal Gram,
AP_ANP_00374_C1,Ravi Teja,Rabi,2025,Red Gram,Sunflower,Foxtail Millet,Sorghum,Red Gram->Sunflower->Foxtail Millet->Sorghum,No,72,Bengal Gram,
AP_ANP_00374_C2,Bhavani S,Rabi,2025,Red Gram,Sunflower,Foxtail Millet,Sorghum,Red Gram->Sunflower->Foxtail Millet->Sorghum,No,72,Bengal Gram,
AP_ANP_00374_C3,Gopal Reddy,Rabi,2025,Red Gram,Sunflower,Foxtail Millet,Sorghum,Red Gram->Sunflower->Foxtail Millet->Sorghum,No,72,Bengal Gram,
AP_ANP_00374_C1,Ravi Teja,Summer,2025,Paddy,Sunflower,Pearl Millet,Bengal Gram,Paddy->Sunflower->Pearl Millet->Bengal Gram,No,85,Pearl Millet,
AP_ANP_00374_C2,Bhavani S,Summer,2025,Paddy,Sunflower,Pearl Millet,Bengal Gram,Paddy->Sunflower->Pearl Millet->Bengal Gram,No,85,Pearl Millet,
AP_ANP_00374_C3,Gopal Reddy,Summer,2025,Paddy,Sunflower,Pearl Millet,Bengal Gram,Paddy->Sunflower->Pearl Millet->Bengal Gram,No,85,Pearl Millet,
AP_ANP_00375_C1,Narasimha Rao,Kharif,2025,Foxtail Millet,Bengal Gram,Cotton,Bengal Gram,Foxtail Millet->Bengal Gram->Cotton->Bengal Gram,No,77,Sunflower,
AP_ANP_00375_C2,Ravi Teja,Kharif,2025,Foxtail Millet,Bengal Gram,Cotton,Bengal Gram,Foxtail Millet->Bengal Gram->Cotton->Bengal Gram,No,77,Sunflower,
AP_ANP_00375_C3,Bhavani S,Kharif,2025,Foxtail Millet,Bengal Gram,Cotton,Bengal Gram,Foxtail Millet->Bengal Gram->Cotton->Bengal Gram,No,77,Sunflower,
AP_ANP_00375_C1,Narasimha Rao,Rabi,2025,Sorghum,Bengal Gram,Sorghum,Maize,Sorghum->Bengal Gram->Sorghum->Maize,No,72,Foxtail Millet,
AP_ANP_00375_C2,Ravi Teja,Rabi,2025,Sorghum,Bengal Gram,Sorghum,Maize,Sorghum->Bengal Gram->Sorghum->Maize,No,72,Foxtail Millet,
AP_ANP_00375_C3,Bhavani S,Rabi,2025,Sorghum,Bengal Gram,Sorghum,Maize,Sorghum->Bengal Gram->Sorghum->Maize,No,72,Foxtail Millet,
AP_ANP_00375_C1,Narasimha Rao,Summer,2025,Sorghum,Maize,Foxtail Millet,Maize,Sorghum->Maize->Foxtail Millet->Maize,No,73,Red Gram,
AP_ANP_00375_C2,Ravi Teja,Summer,2025,Sorghum,Maize,Foxtail Millet,Maize,Sorghum->Maize->Foxtail Millet->Maize,No,73,Red Gram,
AP_ANP_00375_C3,Bhavani S,Summer,2025,Sorghum,Maize,Foxtail Millet,Maize,Sorghum->Maize->Foxtail Millet->Maize,No,73,Red Gram,
AP_ANP_00376_C1,Anuradha V,Kharif,2025,Foxtail Millet,Bengal Gram,Bengal Gram,Pearl Millet,Foxtail Millet->Bengal Gram->Bengal Gram->Pearl Millet,No,68,Foxtail Millet,
AP_ANP_00376_C2,Narasimha Rao,Kharif,2025,Foxtail Millet,Bengal Gram,Bengal Gram,Pearl Millet,Foxtail Millet->Bengal Gram->Bengal Gram->Pearl Millet,No,68,Foxtail Millet,
AP_ANP_00376_C3,Ravi Teja,Kharif,2025,Foxtail Millet,Bengal Gram,Bengal Gram,Pearl Millet,Foxtail Millet->Bengal Gram->Bengal Gram->Pearl Millet,No,68,Foxtail Millet,
AP_ANP_00376_C1,Anuradha V,Rabi,2025,Bengal Gram,Sunflower,Bengal Gram,Pearl Millet,Bengal Gram->Sunflower->Bengal Gram->Pearl Millet,No,95,Pearl Millet,
AP_ANP_00376_C2,Narasimha Rao,Rabi,2025,Bengal Gram,Sunflower,Bengal Gram,Pearl Millet,Bengal Gram->Sunflower->Bengal Gram->Pearl Millet,No,95,Pearl Millet,
AP_ANP_00376_C3,Ravi Teja,Rabi,2025,Bengal Gram,Sunflower,Bengal Gram,Pearl Millet,Bengal Gram->Sunflower->Bengal Gram->Pearl Millet,No,95,Pearl Millet,
AP_ANP_00376_C1,Anuradha V,Summer,2025,Red Gram,Sunflower,Sunflower,Cotton,Red Gram->Sunflower->Sunflower->Cotton,No,83,Red Gram,
AP_ANP_00376_C2,Narasimha Rao,Summer,2025,Red Gram,Sunflower,Sunflower,Cotton,Red Gram->Sunflower->Sunflower->Cotton,No,83,Red Gram,
AP_ANP_00376_C3,Ravi Teja,Summer,2025,Red Gram,Sunflower,Sunflower,Cotton,Red Gram->Sunflower->Sunflower->Cotton,No,83,Red Gram,
AP_ANP_00377_C1,Krishna Murthy,Kharif,2025,Maize,Red Gram,Groundnut,Sorghum,Maize->Red Gram->Groundnut->Sorghum,No,88,Bengal Gram,
AP_ANP_00377_C2,Anuradha V,Kharif,2025,Maize,Red Gram,Groundnut,Sorghum,Maize->Red Gram->Groundnut->Sorghum,No,88,Bengal Gram,
AP_ANP_00377_C3,Narasimha Rao,Kharif,2025,Maize,Red Gram,Groundnut,Sorghum,Maize->Red Gram->Groundnut->Sorghum,No,88,Bengal Gram,
AP_ANP_00377_C1,Krishna Murthy,Rabi,2025,Sunflower,Groundnut,Sunflower,Cotton,Sunflower->Groundnut->Sunflower->Cotton,No,73,Red Gram,
AP_ANP_00377_C2,Anuradha V,Rabi,2025,Sunflower,Groundnut,Sunflower,Cotton,Sunflower->Groundnut->Sunflower->Cotton,No,73,Red Gram,
AP_ANP_00377_C3,Narasimha Rao,Rabi,2025,Sunflower,Groundnut,Sunflower,Cotton,Sunflower->Groundnut->Sunflower->Cotton,No,73,Red Gram,
AP_ANP_00377_C1,Krishna Murthy,Summer,2025,Foxtail Millet,Groundnut,Cotton,Pearl Millet,Foxtail Millet->Groundnut->Cotton->Pearl Millet,No,71,Foxtail Millet,
AP_ANP_00377_C2,Anuradha V,Summer,2025,Foxtail Millet,Groundnut,Cotton,Pearl Millet,Foxtail Millet->Groundnut->Cotton->Pearl Millet,No,71,Foxtail Millet,
AP_ANP_00377_C3,Narasimha Rao,Summer,2025,Foxtail Millet,Groundnut,Cotton,Pearl Millet,Foxtail Millet->Groundnut->Cotton->Pearl Millet,No,71,Foxtail Millet,
AP_ANP_00378_C1,Padma Kumari,Kharif,2025,Red Gram,Maize,Cotton,Paddy,Red Gram->Maize->Cotton->Paddy,No,89,Pearl Millet,
AP_ANP_00378_C2,Krishna Murthy,Kharif,2025,Red Gram,Maize,Cotton,Paddy,Red Gram->Maize->Cotton->Paddy,No,89,Pearl Millet,
AP_ANP_00378_C3,Anuradha V,Kharif,2025,Red Gram,Maize,Cotton,Paddy,Red Gram->Maize->Cotton->Paddy,No,89,Pearl Millet,
AP_ANP_00378_C1,Padma Kumari,Rabi,2025,Sunflower,Foxtail Millet,Red Gram,Maize,Sunflower->Foxtail Millet->Red Gram->Maize,No,57,Bengal Gram,
AP_ANP_00378_C2,Krishna Murthy,Rabi,2025,Sunflower,Foxtail Millet,Red Gram,Maize,Sunflower->Foxtail Millet->Red Gram->Maize,No,57,Bengal Gram,
AP_ANP_00378_C3,Anuradha V,Rabi,2025,Sunflower,Foxtail Millet,Red Gram,Maize,Sunflower->Foxtail Millet->Red Gram->Maize,No,57,Bengal Gram,
AP_ANP_00378_C1,Padma Kumari,Summer,2025,Sunflower,Cotton,Paddy,Bengal Gram,Sunflower->Cotton->Paddy->Bengal Gram,No,92,Sunflower,
AP_ANP_00378_C2,Krishna Murthy,Summer,2025,Sunflower,Cotton,Paddy,Bengal Gram,Sunflower->Cotton->Paddy->Bengal Gram,No,92,Sunflower,
AP_ANP_00378_C3,Anuradha V,Summer,2025,Sunflower,Cotton,Paddy,Bengal Gram,Sunflower->Cotton->Paddy->Bengal Gram,No,92,Sunflower,
AP_ANP_00379_C1,Srinivas Reddy,Kharif,2025,Cotton,Red Gram,Groundnut,Groundnut,Cotton->Red Gram->Groundnut->Groundnut,No,70,Sunflower,
AP_ANP_00379_C2,Padma Kumari,Kharif,2025,Cotton,Red Gram,Groundnut,Groundnut,Cotton->Red Gram->Groundnut->Groundnut,No,70,Sunflower,
AP_ANP_00379_C3,Krishna Murthy,Kharif,2025,Cotton,Red Gram,Groundnut,Groundnut,Cotton->Red Gram->Groundnut->Groundnut,No,70,Sunflower,
AP_ANP_00379_C1,Srinivas Reddy,Rabi,2025,Groundnut,Groundnut,Pearl Millet,Sorghum,Groundnut->Groundnut->Pearl Millet->Sorghum,No,75,Sunflower,
AP_ANP_00379_C2,Padma Kumari,Rabi,2025,Groundnut,Groundnut,Pearl Millet,Sorghum,Groundnut->Groundnut->Pearl Millet->Sorghum,No,75,Sunflower,
AP_ANP_00379_C3,Krishna Murthy,Rabi,2025,Groundnut,Groundnut,Pearl Millet,Sorghum,Groundnut->Groundnut->Pearl Millet->Sorghum,No,75,Sunflower,
AP_ANP_00379_C1,Srinivas Reddy,Summer,2025,Sunflower,Cotton,Bengal Gram,Maize,Sunflower->Cotton->Bengal Gram->Maize,No,67,Foxtail Millet,
AP_ANP_00379_C2,Padma Kumari,Summer,2025,Sunflower,Cotton,Bengal Gram,Maize,Sunflower->Cotton->Bengal Gram->Maize,No,67,Foxtail Millet,
AP_ANP_00379_C3,Krishna Murthy,Summer,2025,Sunflower,Cotton,Bengal Gram,Maize,Sunflower->Cotton->Bengal Gram->Maize,No,67,Foxtail Millet,
AP_ANP_00380_C1,Vijayalakshmi,Kharif,2025,Maize,Cotton,Sorghum,Maize,Maize->Cotton->Sorghum->Maize,No,95,Red Gram,
