parcel_id,district,mandal,village,survey_no,latitude,longitude,parcel_area_acres,geometry_type,boundary_status,elevation_m,slope_percent,watershed_code,land_use_type
AP_ANP_00350_C2,Anantapur,Garladinne,Kalluru,SY-10350,14.823727,77.635437,5.97,Polygon,Estimated,387.0,9.78,WS_3524,
AP_ANP_00350_C3,Anantapur,Garladinne,Kalluru,SY-10350,14.825162,77.635577,5.97,Polygon,Estimated,387.0,9.78,WS_3524,
AP_ANP_00351_C1,Anantapur,Bommanahal,Kalludevanahalli,SY-10351,15.025566,77.013498,6.92,Polygon,Verified,613.5,6.96,WS_3230,
AP_ANP_00351_C2,Anantapur,Bommanahal,Kalludevanahalli,SY-10351,15.015237,77.048519,6.92,Polygon,Verified,613.5,6.96,WS_3230,
AP_ANP_00351_C3,Anantapur,Bommanahal,Kalludevanahalli,SY-10351,15.024457,77.011903,6.92,Polygon,Verified,613.5,6.96,WS_3230,
AP_ANP_00352_C1,Anantapur,D. Hirehal,Dodagatta,SY-10352,15.141628,76.929473,6.4,Polygon,Verified,442.2,0.79,WS_2907,
AP_ANP_00352_C2,Anantapur,D. Hirehal,Dodagatta,SY-10352,15.160218,76.924791,6.4,Polygon,Verified,442.2,0.79,WS_2907,
AP_ANP_00352_C3,Anantapur,D. Hirehal,Dodagatta,SY-10352,15.151298,76.911492,6.4,Polygon,Verified,442.2,0.79,WS_2907,
AP_ANP_00353_C1,Anantapur,Gummagatta,Bhairavanithippa,SY-10353,14.642392,76.895556,6.82,Polygon,Verified,529.5,6.26,WS_5997,
AP_ANP_00353_C2,Anantapur,Gummagatta,Bhairavanithippa,SY-10353,14.636773,76.895784,6.82,Polygon,Verified,529.5,6.26,WS_5997,
AP_ANP_00353_C3,Anantapur,Gummagatta,Bhairavanithippa,SY-10353,14.630025,76.916975,6.82,Polygon,Verified,529.5,6.26,WS_5997,
AP_ANP_00354_C1,Anantapur,Vidapanakal,Vidapanakal,SY-10354,15.027244,77.224854,4.29,Polygon,Verified,681.3,2.56,WS_2855,
AP_ANP_00354_C2,Anantapur,Vidapanakal,Vidapanakal,SY-10354,15.013498,77.211026,4.29,Polygon,Verified,681.3,2.56,WS_2855,
AP_ANP_00354_C3,Anantapur,Vidapanakal,Vidapanakal,SY-10354,15.037234,77.225500,4.29,Polygon,Verified,681.3,2.56,WS_2855,
AP_ANP_00355_C1,Anantapur,Vidapanakal,Vidapanakal,SY-10355,15.051704,77.174998,6.99,Polygon,Verified,404.9,3.84,WS_4093,
AP_ANP_00355_C2,Anantapur,Vidapanakal,Vidapanakal,SY-10355,15.037697,77.176549,6.99,Polygon,Verified,404.9,3.84,WS_4093,
AP_ANP_00355_C3,Anantapur,Vidapanakal,Vidapanakal,SY-10355,15.026435,77.176727,6.99,Polygon,Verified,404.9,3.84,WS_4093,
AP_ANP_00356_C1,Anantapur,Gummagatta,Gummagatta,SY-10356,14.665123,76.950479,5.19,Polygon,Verified,666.4,10.92,WS_5595,
AP_ANP_00356_C2,Anantapur,Gummagatta,Gummagatta,SY-10356,14.696015,76.950889,5.19,Polygon,Verified,666.4,10.92,WS_5595,
AP_ANP_00356_C3,Anantapur,Gummagatta,Gummagatta,SY-10356,14.685522,76.930733,5.19,Polygon,Verified,666.4,10.92,WS_5595,
AP_ANP_00357_C1,Anantapur,Bukkaraya Samudram,Govindapalli,SY-10357,14.681516,77.651025,2.8,Polygon,Verified,560.6,4.34,WS_7043,
AP_ANP_00357_C2,Anantapur,Bukkaraya Samudram,Govindapalli,SY-10357,14.664601,77.633667,2.8,Polygon,Verified,560.6,4.34,WS_7043,
AP_ANP_00357_C3,Anantapur,Bukkaraya Samudram,Govindapalli,SY-10357,14.675601,77.664700,2.8,Polygon,Verified,560.6,4.34,WS_7043,
AP_ANP_00358_C1,Anantapur,Anantapur Urban,Anantapur City,SY-10358,14.663267,77.582460,1.13,Polygon,Verified,588.8,1.33,WS_3606,
AP_ANP_00358_C2,Anantapur,Anantapur Urban,Anantapur City,SY-10358,14.670190,77.610427,1.13,Polygon,Verified,588.8,1.33,WS_3606,
AP_ANP_00358_C3,Anantapur,Anantapur Urban,Anantapur City,SY-10358,14.670310,77.605938,1.13,Polygon,Verified,588.8,1.33,WS_3606,
AP_ANP_00359_C1,Anantapur,Singanamala,Singanamala,SY-10359,14.804338,77.688456,6.0,Polygon,Verified,640.5,9.53,WS_8644,
AP_ANP_00359_C2,Anantapur,Singanamala,Singanamala,SY-10359,14.820276,77.676949,6.0,Polygon,Verified,640.5,9.53,WS_8644,
AP_ANP_00359_C3,Anantapur,Singanamala,Singanamala,SY-10359,14.827918,77.665628,6.0,Polygon,Verified,640.5,9.53,WS_8644,
AP_ANP_00360_C1,Anantapur,Tadipatri,Sajjaladinne,SY-10360,14.880768,78.010619,3.74,Polygon,Estimated,283.8,6.47,WS_7160,
AP_ANP_00360_C2,Anantapur,Tadipatri,Sajjaladinne,SY-10360,14.893272,77.989547,3.74,Polygon,Estimated,283.8,6.47,WS_7160,
AP_ANP_00360_C3,Anantapur,Tadipatri,Sajjaladinne,SY-10360,14.906884,78.023351,3.74,Polygon,Estimated,283.8,6.47,WS_7160,
AP_ANP_00361_C1,Anantapur,Kudair,Kammuru,SY-10361,14.681555,77.349638,4.67,Polygon,Verified,541.1,2.85,WS_6808,
AP_ANP_00361_C2,Anantapur,Kudair,Kammuru,SY-10361,14.691751,77.354702,4.67,Polygon,Verified,541.1,2.85,WS_6808,
AP_ANP_00361_C3,Anantapur,Kudair,Kammuru,SY-10361,14.667954,77.384910,4.67,Polygon,Verified,541.1,2.85,WS_6808,
AP_ANP_00362_C1,Anantapur,Kambadur,Nuthimadugu,SY-10362,14.345207,77.274998,2.51,Polygon,Verified,578.4,11.64,WS_2518,
AP_ANP_00362_C2,Anantapur,Kambadur,Nuthimadugu,SY-10362,14.370996,77.255445,2.51,Polygon,Verified,578.4,11.64,WS_2518,
AP_ANP_00362_C3,Anantapur,Kambadur,Nuthimadugu,SY-10362,14.343262,77.252801,2.51,Polygon,Verified,578.4,11.64,WS_2518,
AP_ANP_00363_C1,Anantapur,Kudair,Kammuru,SY-10363,14.727450,77.387992,4.99,Polygon,Verified,574.3,3.58,WS_3849,
AP_ANP_00363_C2,Anantapur,Kudair,Kammuru,SY-10363,14.737613,77.394059,4.99,Polygon,Verified,574.3,3.58,WS_3849,
AP_ANP_00363_C3,Anantapur,Kudair,Kammuru,SY-10363,14.732350,77.384621,4.99,Polygon,Verified,574.3,3.58,WS_3849,
AP_ANP_00364_C1,Anantapur,Anantapur Rural,Kandukur,SY-10364,14.675520,77.665318,3.88,Polygon,Verified,541.8,6.55,WS_6178,
AP_ANP_00364_C2,Anantapur,Anantapur Rural,Kandukur,SY-10364,14.695224,77.628460,3.88,Polygon,Verified,541.8,6.55,WS_6178,
AP_ANP_00364_C3,Anantapur,Anantapur Rural,Kandukur,SY-10364,14.675297,77.639702,3.88,Polygon,Verified,541.8,6.55,WS_6178,
AP_ANP_00365_C1,Anantapur,Kundurpi,B.Yaleru,SY-10365,14.295815,77.049404,1.66,Polygon,Estimated,618.3,10.65,WS_2271,
AP_ANP_00365_C2,Anantapur,Kundurpi,B.Yaleru,SY-10365,14.321793,77.047266,1.66,Polygon,Estimated,618.3,10.65,WS_2271,
AP_ANP_00365_C3,Anantapur,Kundurpi,B.Yaleru,SY-10365,14.311701,77.042530,1.66,Polygon,Estimated,618.3,10.65,WS_2271,
AP_ANP_00366_C1,Anantapur,Beluguppa,Duddekunta,SY-10366,14.758750,77.165365,3.56,Polygon,Verified,541.5,3.41,WS_8331,
AP_ANP_00366_C2,Anantapur,Beluguppa,Duddekunta,SY-10366,14.764516,77.174889,3.56,Polygon,Verified,541.5,3.41,WS_8331,
AP_ANP_00366_C3,Anantapur,Beluguppa,Duddekunta,SY-10366,14.774842,77.153354,3.56,Polygon,Verified,541.5,3.41,WS_8331,
AP_ANP_00367_C1,Anantapur,Peddavaduguru,Kottapalli,SY-10367,14.982897,77.681081,5.13,Polygon,Verified,357.3,8.15,WS_5937,
AP_ANP_00367_C2,Anantapur,Peddavaduguru,Kottapalli,SY-10367,14.966828,77.686075,5.13,Polygon,Verified,357.3,8.15,WS_5937,
AP_ANP_00367_C3,Anantapur,Peddavaduguru,Kottapalli,SY-10367,14.987149,77.676147,5.13,Polygon,Verified,357.3,8.15,WS_5937,
AP_ANP_00368_C1,Anantapur,Peddapappur,Peddapappur,SY-10368,14.878917,77.811949,1.13,Polygon,Estimated,680.7,9.9,WS_3426,
AP_ANP_00368_C2,Anantapur,Peddapappur,Peddapappur,SY-10368,14.895045,77.791582,1.13,Polygon,Estimated,680.7,9.9,WS_3426,
AP_ANP_00368_C3,Anantapur,Peddapappur,Peddapappur,SY-10368,14.869380,77.789412,1.13,Polygon,Estimated,680.7,9.9,WS_3426,
AP_ANP_00369_C1,Anantapur,D. Hirehal,Hindupur,SY-10369,15.148208,76.949012,4.6,Polygon,Verified,600.4,2.85,WS_9560,
AP_ANP_00369_C2,Anantapur,D. Hirehal,Hindupur,SY-10369,15.136714,76.937149,4.6,Polygon,Verified,600.4,2.85,WS_9560,
AP_ANP_00369_C3,Anantapur,D. Hirehal,Hindupur,SY-10369,15.140623,76.970909,4.6,Polygon,Verified,600.4,2.85,WS_9560,
AP_ANP_00370_C1,Anantapur,Singanamala,Singanamala,SY-10370,14.835836,77.666334,0.72,Polygon,Verified,257.9,1.39,WS_5897,
AP_ANP_00370_C2,Anantapur,Singanamala,Singanamala,SY-10370,14.843524,77.686394,0.72,Polygon,Verified,257.9,1.39,WS_5897,
AP_ANP_00370_C3,Anantapur,Singanamala,Singanamala,SY-10370,14.841835,77.695541,0.72,Polygon,Verified,257.9,1.39,WS_5897,
AP_ANP_00371_C1,Anantapur,Pamidi,Pamidi,SY-10371,14.946322,77.560773,5.55,Polygon,Verified,725.7,10.14,WS_5370,
AP_ANP_00371_C2,Anantapur,Pamidi,Pamidi,SY-10371,14.922929,77.541072,5.55,Polygon,Verified,725.7,10.14,WS_5370,
AP_ANP_00371_C3,Anantapur,Pamidi,Pamidi,SY-10371,14.922658,77.536271,5.55,Polygon,Verified,725.7,10.14,WS_5370,
AP_ANP_00372_C1,Anantapur,Peddavaduguru,Peddavaduguru,SY-10372,14.995862,77.606108,6.07,Polygon,Verified,510.7,1.29,WS_1489,
AP_ANP_00372_C2,Anantapur,Peddavaduguru,Peddavaduguru,SY-10372,14.976333,77.615881,6.07,Polygon,Verified,510.7,1.29,WS_1489,
AP_ANP_00372_C3,Anantapur,Peddavaduguru,Peddavaduguru,SY-10372,14.992484,77.618172,6.07,Polygon,Verified,510.7,1.29,WS_1489,
AP_ANP_00373_C1,Anantapur,Vajrakarur,Chabala,SY-10373,15.016561,77.413173,3.0,Polygon,Estimated,707.6,10.39,WS_2873,
AP_ANP_00373_C2,Anantapur,Vajrakarur,Chabala,SY-10373,15.015762,77.428444,3.0,Polygon,Estimated,707.6,10.39,WS_2873,
AP_ANP_00373_C3,Anantapur,Vajrakarur,Chabala,SY-10373,15.001236,77.430368,3.0,Polygon,Estimated,707.6,10.39,WS_2873,
AP_ANP_00374_C1,Anantapur,Pamidi,Gajula Palli,SY-10374,14.958346,77.628855,5.28,Polygon,Estimated,499.7,6.65,WS_6738,
AP_ANP_00374_C2,Anantapur,Pamidi,Gajula Palli,SY-10374,14.976024,77.614964,5.28,Polygon,Estimated,499.7,6.65,WS_6738,
AP_ANP_00374_C3,Anantapur,Pamidi,Gajula Palli,SY-10374,14.964462,77.651237,5.28,Polygon,Estimated,499.7,6.65,WS_6738,
AP_ANP_00375_C1,Anantapur,Vajrakarur,Vajrakarur,SY-10375,15.025788,77.342120,3.83,Polygon,Verified,400.5,6.28,WS_4644,
AP_ANP_00375_C2,Anantapur,Vajrakarur,Vajrakarur,SY-10375,15.057368,77.345831,3.83,Polygon,Verified,400.5,6.28,WS_4644,
AP_ANP_00375_C3,Anantapur,Vajrakarur,Vajrakarur,SY-10375,15.035950,77.364099,3.83,Polygon,Verified,400.5,6.28,WS_4644,
AP_ANP_00376_C1,Anantapur,Kundurpi,Tumbiniganur,SY-10376,14.238216,77.007677,6.23,Polygon,Verified,577.6,3.49,WS_6103,
AP_ANP_00376_C2,Anantapur,Kundurpi,Tumbiniganur,SY-10376,14.253032,77.028903,6.23,Polygon,Verified,577.6,3.49,WS_6103,
AP_ANP_00376_C3,Anantapur,Kundurpi,Tumbiniganur,SY-10376,14.238695,77.015842,6.23,Polygon,Verified,577.6,3.49,WS_6103,
AP_ANP_00377_C1,Anantapur,Vidapanakal,Vidapanakal,SY-10377,15.039731,77.253555,7.11,Polygon,Estimated,592.6,1.77,WS_1195,
AP_ANP_00377_C2,Anantapur,Vidapanakal,Vidapanakal,SY-10377,15.054344,77.252040,7.11,Polygon,Estimated,592.6,1.77,WS_1195,
AP_ANP_00377_C3,Anantapur,Vidapanakal,Vidapanakal,SY-10377,15.055343,77.248120,7.11,Polygon,Estimated,592.6,1.77,WS_1195,
AP_ANP_00378_C1,Anantapur,Gooty,Gooty,SY-10378,15.131723,77.641442,3.15,Polygon,Estimated,644.6,4.04,WS_3591,
AP_ANP_00378_C2,Anantapur,Gooty,Gooty,SY-10378,15.125586,77.645270,3.15,Polygon,Estimated,644.6,4.04,WS_3591,
AP_ANP_00378_C3,Anantapur,Gooty,Gooty,SY-10378,15.100816,77.671505,3.15,Polygon,Estimated,644.6,4.04,WS_3591,
AP_ANP_00379_C1,Anantapur,Kundurpi,B.Yaleru,SY-10379,14.316700,76.960385,4.29,Polygon,Estimated,688.2,1.68,WS_1136,
AP_ANP_00379_C2,Anantapur,Kundurpi,B.Yaleru,SY-10379,14.343344,76.989895,4.29,Polygon,Estimated,688.2,1.68,WS_1136,
AP_ANP_00379_C3,Anantapur,Kundurpi,B.Yaleru,SY-10379,14.319090,76.978637,4.29,Polygon,Estimated,688.2,1.68,WS_1136,
AP_ANP_00380_C1,Anantapur,Bukkaraya Samudram,Chedulla,SY-10380,14.742393,77.682226,4.41,Polygon,Verified,692.2,4.46,WS_9143,
AP_ANP_00380_C2,Anantapur,Bukkaraya Samudram,Chedulla,SY-10380,14.750367,77.665347,4.41,Polygon,Verified,692.2,4.46,WS_9143,
AP_ANP_00380_C3,Anantapur,Bukkaraya Samudram,Chedulla,SY-10380,14.730353,77.675106,4.41,Polygon,Verified,692.2,4.46,WS_9143,
AP_ANP_00381_C1,Anantapur,D. Hirehal,D. Hirehal,SY-10381,15.110473,76.955470,3.94,Polygon,Verified,611.0,4.93,WS_2647,
AP_ANP_00381_C2,Anantapur,D. Hirehal,D. Hirehal,SY-10381,15.130118,76.978467,3.94,Polygon,Verified,611.0,4.93,WS_2647,
AP_ANP_00381_C3,Anantapur,D. Hirehal,D. Hirehal,SY-10381,15.110865,76.961347,3.94,Polygon,Verified,611.0,4.93,WS_2647,
AP_ANP_00382_C1,Anantapur,Peddavaduguru,Peddavaduguru,SY-10382,15.004239,77.664104,4.49,Polygon,Verified,398.4,6.73,WS_9912,
AP_ANP_00382_C2,Anantapur,Peddavaduguru,Peddavaduguru,SY-10382,15.016372,77.646538,4.49,Polygon,Verified,398.4,6.73,WS_9912,
AP_ANP_00382_C3,Anantapur,Peddavaduguru,Peddavaduguru,SY-10382,15.006026,77.658783,4.49,Polygon,Verified,398.4,6.73,WS_9912,
AP_ANP_00383_C1,Anantapur,Putlur,Kondapuram,SY-10383,14.805878,77.918434,1.29,Polygon,Verified,509.6,7.49,WS_3294,
AP_ANP_00383_C2,Anantapur,Putlur,Kondapuram,SY-10383,14.824281,77.945009,1.29,Polygon,Verified,509.6,7.49,WS_3294,
AP_ANP_00383_C3,Anantapur,Putlur,Kondapuram,SY-10383,14.814345,77.926906,1.29,Polygon,Verified,509.6,7.49,WS_3294,
AP_ANP_00384_C1,Anantapur,Kambadur,Ramagiri,SY-10384,14.348811,77.257530,4.79,Polygon,Estimated,457.4,9.17,WS_4552,
AP_ANP_00384_C2,Anantapur,Kambadur,Ramagiri,SY-10384,14.356887,77.219103,4.79,Polygon,Estimated,457.4,9.17,WS_4552,
AP_ANP_00384_C3,Anantapur,Kambadur,Ramagiri,SY-10384,14.369039,77.234717,4.79,Polygon,Estimated,457.4,9.17,WS_4552,
AP_ANP_00385_C1,Anantapur,Yellanur,Venkatapuram,SY-10385,14.757742,77.924787,1.79,Polygon,Verified,456.0,10.51,WS_5188,
AP_ANP_00385_C2,Anantapur,Yellanur,Venkatapuram,SY-10385,14.744081,77.926182,1.79,Polygon,Verified,456.0,10.51,WS_5188,
AP_ANP_00385_C3,Anantapur,Yellanur,Venkatapuram,SY-10385,14.760374,77.907588,1.79,Polygon,Verified,456.0,10.51,WS_5188,
AP_ANP_00386_C1,Anantapur,Guntakal,Guntakal,SY-10386,15.111486,77.357788,1.57,Polygon,Verified,353.1,5.01,WS_6126,
AP_ANP_00386_C2,Anantapur,Guntakal,Guntakal,SY-10386,15.118855,77.342140,1.57,Polygon,Verified,353.1,5.01,WS_6126,
AP_ANP_00386_C3,Anantapur,Guntakal,Guntakal,SY-10386,15.114016,77.363717,1.57,Polygon,Verified,353.1,5.01,WS_6126,
AP_ANP_00387_C1,Anantapur,Kambadur,Kambadur,SY-10387,14.378360,77.153936,5.09,Polygon,Estimated,586.6,5.19,WS_4700,
AP_ANP_00387_C2,Anantapur,Kambadur,Kambadur,SY-10387,14.353047,77.184944,5.09,Polygon,Estimated,586.6,5.19,WS_4700,
AP_ANP_00387_C3,Anantapur,Kambadur,Kambadur,SY-10387,14.348189,77.161230,5.09,Polygon,Estimated,586.6,5.19,WS_4700,
AP_ANP_00388_C1,Anantapur,Yellanur,Venkatapuram,SY-10388,14.765508,77.998221,6.14,Polygon,Verified,687.1,2.84,WS_7773,
AP_ANP_00388_C2,Anantapur,Yellanur,Venkatapuram,SY-10388,14.781875,78.004671,6.14,Polygon,Verified,687.1,2.84,WS_7773,
AP_ANP_00388_C3,Anantapur,Yellanur,Venkatapuram,SY-10388,14.761149,78.006213,6.14,Polygon,Verified,687.1,2.84,WS_7773,
AP_ANP_00389_C1,Anantapur,Singanamala,Tarikonda,SY-10389,14.773118,77.770637,6.91,Polygon,Estimated,483.2,1.37,WS_5637,
AP_ANP_00389_C2,Anantapur,Singanamala,Tarikonda,SY-10389,14.787571,77.769714,6.91,Polygon,Estimated,483.2,1.37,WS_5637,
AP_ANP_00389_C3,Anantapur,Singanamala,Tarikonda,SY-10389,14.753931,77.759045,6.91,Polygon,Estimated,483.2,1.37,WS_5637,
AP_ANP_00390_C1,Anantapur,Guntakal,Nakaladasanapalli,SY-10390,15.156875,77.409726,2.06,Polygon,Verified,489.6,2.59,WS_6991,
AP_ANP_00390_C2,Anantapur,Guntakal,Nakaladasanapalli,SY-10390,15.144571,77.406507,2.06,Polygon,Verified,489.6,2.59,WS_6991,
AP_ANP_00390_C3,Anantapur,Guntakal,Nakaladasanapalli,SY-10390,15.151847,77.392948,2.06,Polygon,Verified,489.6,2.59,WS_6991,
AP_ANP_00391_C1,Anantapur,Bukkaraya Samudram,Chedulla,SY-10391,14.662471,77.590400,3.32,Polygon,Estimated,466.7,11.97,WS_1634,
AP_ANP_00391_C2,Anantapur,Bukkaraya Samudram,Chedulla,SY-10391,14.662751,77.596928,3.32,Polygon,Estimated,466.7,11.97,WS_1634,
AP_ANP_00391_C3,Anantapur,Bukkaraya Samudram,Chedulla,SY-10391,14.670138,77.595735,3.32,Polygon,Estimated,466.7,11.97,WS_1634,
AP_ANP_00392_C1,Anantapur,Settur,Cherlopalli,SY-10392,14.429929,77.023640,3.29,Polygon,Verified,434.8,5.84,WS_7003,
AP_ANP_00392_C2,Anantapur,Settur,Cherlopalli,SY-10392,14.418336,77.018765,3.29,Polygon,Verified,434.8,5.84,WS_7003,
AP_ANP_00392_C3,Anantapur,Settur,Cherlopalli,SY-10392,14.427591,77.024143,3.29,Polygon,Verified,434.8,5.84,WS_7003,
AP_ANP_00393_C1,Anantapur,Kudair,Gotluru,SY-10393,14.760239,77.451061,0.54,Polygon,Estimated,636.4,6.81,WS_6255,
AP_ANP_00393_C2,Anantapur,Kudair,Gotluru,SY-10393,14.767259,77.453017,0.54,Polygon,Estimated,636.4,6.81,WS_6255,
AP_ANP_00393_C3,Anantapur,Kudair,Gotluru,SY-10393,14.755673,77.456047,0.54,Polygon,Estimated,636.4,6.81,WS_6255,
AP_ANP_00394_C1,Anantapur,Rayadurg,Rayadurg,SY-10394,14.674666,76.872207,3.13,Polygon,Verified,629.3,0.67,WS_6330,
AP_ANP_00394_C2,Anantapur,Rayadurg,Rayadurg,SY-10394,14.646257,76.872170,3.13,Polygon,Verified,629.3,0.67,WS_6330,
AP_ANP_00394_C3,Anantapur,Rayadurg,Rayadurg,SY-10394,14.681797,76.845137,3.13,Polygon,Verified,629.3,0.67,WS_6330,
AP_ANP_00395_C1,Anantapur,D. Hirehal,Dodagatta,SY-10395,15.099093,76.924963,1.69,Polygon,Verified,552.7,5.48,WS_9995,
AP_ANP_00395_C2,Anantapur,D. Hirehal,Dodagatta,SY-10395,15.084073,76.932395,1.69,Polygon,Verified,552.7,5.48,WS_9995,
AP_ANP_00395_C3,Anantapur,D. Hirehal,Dodagatta,SY-10395,15.105558,76.902100,1.69,Polygon,Verified,552.7,5.48,WS_9995,
AP_ANP_00396_C1,Anantapur,Pamidi,Pamidi,SY-10396,14.904399,77.599803,2.8,Polygon,Verified,606.4,4.94,WS_1615,
AP_ANP_00396_C2,Anantapur,Pamidi,Pamidi,SY-10396,14.905270,77.585505,2.8,Polygon,Verified,606.4,4.94,WS_1615,
AP_ANP_00396_C3,Anantapur,Pamidi,Pamidi,SY-10396,14.922387,77.587468,2.8,Polygon,Verified,606.4,4.94,WS_1615,
AP_ANP_00397_C1,Anantapur,Kalyandurg,Kalyandurg,SY-10397,14.503018,77.048466,7.01,Polygon,Verified,622.9,6.92,WS_4801,
AP_ANP_00397_C2,Anantapur,Kalyandurg,Kalyandurg,SY-10397,14.512311,77.046318,7.01,Polygon,Verified,622.9,6.92,WS_4801,
AP_ANP_00397_C3,Anantapur,Kalyandurg,Kalyandurg,SY-10397,14.525281,77.046047,7.01,Polygon,Verified,622.9,6.92,WS_4801,
AP_ANP_00398_C1,Anantapur,Yellanur,Yellanur,SY-10398,14.684852,77.945339,5.45,Polygon,Verified,386.0,8.46,WS_5334,
AP_ANP_00398_C2,Anantapur,Yellanur,Yellanur,SY-10398,14.707199,77.964462,5.45,Polygon,Verified,386.0,8.46,WS_5334,
AP_ANP_00398_C3,Anantapur,Yellanur,Yellanur,SY-10398,14.696844,77.969785,5.45,Polygon,Verified,386.0,8.46,WS_5334,
AP_ANP_00399_C1,Anantapur,Peddavaduguru,Kottapalli,SY-10399,15.045264,77.701891,4.47,Polygon,Estimated,481.6,3.7,WS_1922,
AP_ANP_00399_C2,Anantapur,Peddavaduguru,Kottapalli,SY-10399,15.060497,77.710329,4.47,Polygon,Estimated,481.6,3.7,WS_1922,
AP_ANP_00399_C3,Anantapur,Peddavaduguru,Kottapalli,SY-10399,15.050185,77.686137,4.47,Polygon,Estimated,481.6,3.7,WS_1922,
AP_ANP_00400_C1,Anantapur,Narpala,Siddarampuram,SY-10400,14.766498,77.808389,6.61,Polygon,Verified,630.4,2.66,WS_4940,
AP_ANP_00400_C2,Anantapur,Narpala,Siddarampuram,SY-10400,14.770492,77.815303,6.61,Polygon,Verified,630.4,2.66,WS_4940,
AP_ANP_00400_C3,Anantapur,Narpala,Siddarampuram,SY-10400,14.792604,77.811820,6.61,Polygon,Verified,630.4,2.66,WS_4940,
AP_ANP_00401_C1,Anantapur,Putlur,Arakatavemula,SY-10401,14.770316,77.960676,2.45,Polygon,Verified,689.6,3.3,WS_3875,
AP_ANP_00401_C2,Anantapur,Putlur,Arakatavemula,SY-10401,14.777745,77.938435,2.45,Polygon,Verified,689.6,3.3,WS_3875,
AP_ANP_00401_C3,Anantapur,Putlur,Arakatavemula,SY-10401,14.797722,77.965002,2.45,Polygon,Verified,689.6,3.3,WS_3875,
AP_ANP_00402_C1,Anantapur,Kalyandurg,Chapiri,SY-10402,14.497716,77.103875,2.01,Polygon,Verified,618.1,5.52,WS_5172,
AP_ANP_00402_C2,Anantapur,Kalyandurg,Chapiri,SY-10402,14.514362,77.112701,2.01,Polygon,Verified,618.1,5.52,WS_5172,
AP_ANP_00402_C3,Anantapur,Kalyandurg,Chapiri,SY-10402,14.498060,77.089719,2.01,Polygon,Verified,618.1,5.52,WS_5172,
AP_ANP_00403_C1,Anantapur,Peddapappur,Pasilur,SY-10403,14.928999,77.861662,4.83,Polygon,Verified,297.5,11.99,WS_9490,
AP_ANP_00403_C2,Anantapur,Peddapappur,Pasilur,SY-10403,14.921652,77.828850,4.83,Polygon,Verified,297.5,11.99,WS_9490,
AP_ANP_00403_C3,Anantapur,Peddapappur,Pasilur,SY-10403,14.914488,77.856197,4.83,Polygon,Verified,297.5,11.99,WS_9490,
AP_ANP_00404_C1,Anantapur,Kanekal,Udegolam,SY-10404,14.735341,77.056744,0.8,Polygon,Verified,315.0,0.76,WS_3964,
AP_ANP_00404_C2,Anantapur,Kanekal,Udegolam,SY-10404,14.770366,77.030658,0.8,Polygon,Verified,315.0,0.76,WS_3964,
AP_ANP_00404_C3,Anantapur,Kanekal,Udegolam,SY-10404,14.769890,77.052670,0.8,Polygon,Verified,315.0,0.76,WS_3964,
AP_ANP_00405_C1,Anantapur,Yellanur,Chilamakur,SY-10405,14.738833,77.963713,5.41,Polygon,Verified,257.2,9.29,WS_9305,
AP_ANP_00405_C2,Anantapur,Yellanur,Chilamakur,SY-10405,14.742165,77.952807,5.41,Polygon,Verified,257.2,9.29,WS_9305,
AP_ANP_00405_C3,Anantapur,Yellanur,Chilamakur,SY-10405,14.756674,77.961158,5.41,Polygon,Verified,257.2,9.29,WS_9305,
AP_ANP_00406_C1,Anantapur,Rayadurg,Kanekal,SY-10406,14.672700,76.900815,5.15,Polygon,Verified,562.3,10.44,WS_1067,
AP_ANP_00406_C2,Anantapur,Rayadurg,Kanekal,SY-10406,14.679981,76.899900,5.15,Polygon,Verified,562.3,10.44,WS_1067,
AP_ANP_00406_C3,Anantapur,Rayadurg,Kanekal,SY-10406,14.673899,76.919246,5.15,Polygon,Verified,562.3,10.44,WS_1067,
AP_ANP_00407_C1,Anantapur,Peddavaduguru,Peddavaduguru,SY-10407,15.011438,77.678716,2.22,Polygon,Verified,714.1,11.19,WS_7838,
AP_ANP_00407_C2,Anantapur,Peddavaduguru,Peddavaduguru,SY-10407,14.983763,77.667857,2.22,Polygon,Verified,714.1,11.19,WS_7838,
AP_ANP_00407_C3,Anantapur,Peddavaduguru,Peddavaduguru,SY-10407,15.005348,77.687937,2.22,Polygon,Verified,714.1,11.19,WS_7838,
AP_ANP_00408_C1,Anantapur,Narpala,Dondapadu,SY-10408,14.736589,77.762231,5.37,Polygon,Estimated,607.6,7.32,WS_5383,
AP_ANP_00408_C2,Anantapur,Narpala,Dondapadu,SY-10408,14.737088,77.759195,5.37,Polygon,Estimated,607.6,7.32,WS_5383,
AP_ANP_00408_C3,Anantapur,Narpala,Dondapadu,SY-10408,14.754597,77.741048,5.37,Polygon,Estimated,607.6,7.32,WS_5383,
AP_ANP_00409_C1,Anantapur,Pamidi,Gajula Palli,SY-10409,14.987178,77.535185,7.44,Polygon,Verified,277.2,7.91,WS_3904,
AP_ANP_00409_C2,Anantapur,Pamidi,Gajula Palli,SY-10409,14.990978,77.572324,7.44,Polygon,Verified,277.2,7.91,WS_3904,
AP_ANP_00409_C3,Anantapur,Pamidi,Gajula Palli,SY-10409,14.957655,77.549450,7.44,Polygon,Verified,277.2,7.91,WS_3904,
